20
3000 6000
2182 2183 1000
2183 2184 1000
2184 2185 1000
2185 2186 1000
2186 2187 1000
2187 2188 1000
2188 2189 1000
2189 2190 1000
2190 2191 1000
2191 2192 1000
2192 2193 1000
2193 2194 1000
2194 2195 1000
2195 2196 1000
2196 2197 1000
2197 2198 1000
2198 2199 1000
2199 2200 1000
2200 2201 1000
2201 2202 1000
2202 2203 1000
2203 2204 1000
2204 2205 1000
2205 2206 1000
2206 2207 1000
2207 2208 1000
2208 2209 1000
2209 2210 1000
2210 2211 1000
2211 2212 1000
2212 2213 1000
2213 2214 1000
2214 2215 1000
2215 2216 1000
2216 2217 1000
2217 2218 1000
2218 2219 1000
2219 2220 1000
2220 2221 1000
2221 2222 1000
2222 2223 1000
2223 2224 1000
2224 2225 1000
2225 2226 1000
2226 2227 1000
2227 2228 1000
2228 2229 1000
2229 2230 1000
2230 2231 1000
2231 2232 1000
2232 2233 1000
2233 2234 1000
2234 2235 1000
2235 2236 1000
2236 2237 1000
2237 2238 1000
2238 2239 1000
2239 2240 1000
2240 2241 1000
2241 2242 1000
2242 2243 1000
2243 2244 1000
2244 2245 1000
2245 2246 1000
2246 2247 1000
2247 2248 1000
2248 2249 1000
2249 2250 1000
2250 2251 1000
2251 2252 1000
2252 2253 1000
2253 2254 1000
2254 2255 1000
2255 2256 1000
2256 2257 1000
2257 2258 1000
2258 2259 1000
2259 2260 1000
2260 2261 1000
2261 2262 1000
2262 2263 1000
2263 2264 1000
2264 2265 1000
2265 2266 1000
2266 2267 1000
2267 2268 1000
2268 2269 1000
2269 2270 1000
2270 2271 1000
2271 2272 1000
2272 2273 1000
2273 2274 1000
2274 2275 1000
2275 2276 1000
2276 2277 1000
2277 2278 1000
2278 2279 1000
2279 2280 1000
2280 2281 1000
2281 2282 1000
2282 2283 1000
2283 2284 1000
2284 2285 1000
2285 2286 1000
2286 2287 1000
2287 2288 1000
2288 2289 1000
2289 2290 1000
2290 2291 1000
2291 2292 1000
2292 2293 1000
2293 2294 1000
2294 2295 1000
2295 2296 1000
2296 2297 1000
2297 2298 1000
2298 2299 1000
2299 2300 1000
2300 2301 1000
2301 2302 1000
2302 2303 1000
2303 2304 1000
2304 2305 1000
2305 2306 1000
2306 2307 1000
2307 2308 1000
2308 2309 1000
2309 2310 1000
2310 2311 1000
2311 2312 1000
2312 2313 1000
2313 2314 1000
2314 2315 1000
2315 2316 1000
2316 2317 1000
2317 2318 1000
2318 2319 1000
2319 2320 1000
2320 2321 1000
2321 2322 1000
2322 2323 1000
2323 2324 1000
2324 2325 1000
2325 2326 1000
2326 2327 1000
2327 2328 1000
2328 2329 1000
2329 2330 1000
2330 2331 1000
2331 2332 1000
2332 2333 1000
2333 2334 1000
2334 2335 1000
2335 2336 1000
2336 2337 1000
2337 2338 1000
2338 2339 1000
2339 2340 1000
2340 2341 1000
2341 2342 1000
2342 2343 1000
2343 2344 1000
2344 2345 1000
2345 2346 1000
2346 2347 1000
2347 2348 1000
2348 2349 1000
2349 2350 1000
2350 2351 1000
2351 2352 1000
2352 2353 1000
2353 2354 1000
2354 2355 1000
2355 2356 1000
2356 2357 1000
2357 2358 1000
2358 2359 1000
2359 2360 1000
2360 2361 1000
2361 2362 1000
2362 2363 1000
2363 2364 1000
2364 2365 1000
2365 2366 1000
2366 2367 1000
2367 2368 1000
2368 2369 1000
2369 2370 1000
2370 2371 1000
2371 2372 1000
2372 2373 1000
2373 2374 1000
2374 2375 1000
2375 2376 1000
2376 2377 1000
2377 2378 1000
2378 2379 1000
2379 2380 1000
2380 2381 1000
2381 2382 1000
2382 2383 1000
2383 2384 1000
2384 2385 1000
2385 2386 1000
2386 2387 1000
2387 2388 1000
2388 2389 1000
2389 2390 1000
2390 2391 1000
2391 2392 1000
2392 2393 1000
2393 2394 1000
2394 2395 1000
2395 2396 1000
2396 2397 1000
2397 2398 1000
2398 2399 1000
2399 2400 1000
2400 2401 1000
2401 2402 1000
2402 2403 1000
2403 2404 1000
2404 2405 1000
2405 2406 1000
2406 2407 1000
2407 2408 1000
2408 2409 1000
2409 2410 1000
2410 2411 1000
2411 2412 1000
2412 2413 1000
2413 2414 1000
2414 2415 1000
2415 2416 1000
2416 2417 1000
2417 2418 1000
2418 2419 1000
2419 2420 1000
2420 2421 1000
2421 2422 1000
2422 2423 1000
2423 2424 1000
2424 2425 1000
2425 2426 1000
2426 2427 1000
2427 2428 1000
2428 2429 1000
2429 2430 1000
2430 2431 1000
2431 2432 1000
2432 2433 1000
2433 2434 1000
2434 2435 1000
2435 2436 1000
2436 2437 1000
2437 2438 1000
2438 2439 1000
2439 2440 1000
2440 2441 1000
2441 2442 1000
2442 2443 1000
2443 2444 1000
2444 2445 1000
2445 2446 1000
2446 2447 1000
2447 2448 1000
2448 2449 1000
2449 2450 1000
2450 2451 1000
2451 2452 1000
2452 2453 1000
2453 2454 1000
2454 2455 1000
2455 2456 1000
2456 2457 1000
2457 2458 1000
2458 2459 1000
2459 2460 1000
2460 2461 1000
2461 2462 1000
2462 2463 1000
2463 2464 1000
2464 2465 1000
2465 2466 1000
2466 2467 1000
2467 2468 1000
2468 2469 1000
2469 2470 1000
2470 2471 1000
2471 2472 1000
2472 2473 1000
2473 2474 1000
2474 2475 1000
2475 2476 1000
2476 2477 1000
2477 2478 1000
2478 2479 1000
2479 2480 1000
2480 2481 1000
2481 2482 1000
2482 2483 1000
2483 2484 1000
2484 2485 1000
2485 2486 1000
2486 2487 1000
2487 2488 1000
2488 2489 1000
2489 2490 1000
2490 2491 1000
2491 2492 1000
2492 2493 1000
2493 2494 1000
2494 2495 1000
2495 2496 1000
2496 2497 1000
2497 2498 1000
2498 2499 1000
2499 2500 1000
2500 2501 1000
2501 2502 1000
2502 2503 1000
2503 2504 1000
2504 2505 1000
2505 2506 1000
2506 2507 1000
2507 2508 1000
2508 2509 1000
2509 2510 1000
2510 2511 1000
2511 2512 1000
2512 2513 1000
2513 2514 1000
2514 2515 1000
2515 2516 1000
2516 2517 1000
2517 2518 1000
2518 2519 1000
2519 2520 1000
2520 2521 1000
2521 2522 1000
2522 2523 1000
2523 2524 1000
2524 2525 1000
2525 2526 1000
2526 2527 1000
2527 2528 1000
2528 2529 1000
2529 2530 1000
2530 2531 1000
2531 2532 1000
2532 2533 1000
2533 2534 1000
2534 2535 1000
2535 2536 1000
2536 2537 1000
2537 2538 1000
2538 2539 1000
2539 2540 1000
2540 2541 1000
2541 2542 1000
2542 2543 1000
2543 2544 1000
2544 2545 1000
2545 2546 1000
2546 2547 1000
2547 2548 1000
2548 2549 1000
2549 2550 1000
2550 2551 1000
2551 2552 1000
2552 2553 1000
2553 2554 1000
2554 2555 1000
2555 2556 1000
2556 2557 1000
2557 2558 1000
2558 2559 1000
2559 2560 1000
2560 2561 1000
2561 2562 1000
2562 2563 1000
2563 2564 1000
2564 2565 1000
2565 2566 1000
2566 2567 1000
2567 2568 1000
2568 2569 1000
2569 2570 1000
2570 2571 1000
2571 2572 1000
2572 2573 1000
2573 2574 1000
2574 2575 1000
2575 2576 1000
2576 2577 1000
2577 2578 1000
2578 2579 1000
2579 2580 1000
2580 2581 1000
2581 2582 1000
2582 2583 1000
2583 2584 1000
2584 2585 1000
2585 2586 1000
2586 2587 1000
2587 2588 1000
2588 2589 1000
2589 2590 1000
2590 2591 1000
2591 2592 1000
2592 2593 1000
2593 2594 1000
2594 2595 1000
2595 2596 1000
2596 2597 1000
2597 2598 1000
2598 2599 1000
2599 2600 1000
2600 2601 1000
2601 2602 1000
2602 2603 1000
2603 2604 1000
2604 2605 1000
2605 2606 1000
2606 2607 1000
2607 2608 1000
2608 2609 1000
2609 2610 1000
2610 2611 1000
2611 2612 1000
2612 2613 1000
2613 2614 1000
2614 2615 1000
2615 2616 1000
2616 2617 1000
2617 2618 1000
2618 2619 1000
2619 2620 1000
2620 2621 1000
2621 2622 1000
2622 2623 1000
2623 2624 1000
2624 2625 1000
2625 2626 1000
2626 2627 1000
2627 2628 1000
2628 2629 1000
2629 2630 1000
2630 2631 1000
2631 2632 1000
2632 2633 1000
2633 2634 1000
2634 2635 1000
2635 2636 1000
2636 2637 1000
2637 2638 1000
2638 2639 1000
2639 2640 1000
2640 2641 1000
2641 2642 1000
2642 2643 1000
2643 2644 1000
2644 2645 1000
2645 2646 1000
2646 2647 1000
2647 2648 1000
2648 2649 1000
2649 2650 1000
2650 2651 1000
2651 2652 1000
2652 2653 1000
2653 2654 1000
2654 2655 1000
2655 2656 1000
2656 2657 1000
2657 2658 1000
2658 2659 1000
2659 2660 1000
2660 2661 1000
2661 2662 1000
2662 2663 1000
2663 2664 1000
2664 2665 1000
2665 2666 1000
2666 2667 1000
2667 2668 1000
2668 2669 1000
2669 2670 1000
2670 2671 1000
2671 2672 1000
2672 2673 1000
2673 2674 1000
2674 2675 1000
2675 2676 1000
2676 2677 1000
2677 2678 1000
2678 2679 1000
2679 2680 1000
2680 2681 1000
2681 2682 1000
2682 2683 1000
2683 2684 1000
2684 2685 1000
2685 2686 1000
2686 2687 1000
2687 2688 1000
2688 2689 1000
2689 2690 1000
2690 2691 1000
2691 2692 1000
2692 2693 1000
2693 2694 1000
2694 2695 1000
2695 2696 1000
2696 2697 1000
2697 2698 1000
2698 2699 1000
2699 2700 1000
2700 2701 1000
2701 2702 1000
2702 2703 1000
2703 2704 1000
2704 2705 1000
2705 2706 1000
2706 2707 1000
2707 2708 1000
2708 2709 1000
2709 2710 1000
2710 2711 1000
2711 2712 1000
2712 2713 1000
2713 2714 1000
2714 2715 1000
2715 2716 1000
2716 2717 1000
2717 2718 1000
2718 2719 1000
2719 2720 1000
2720 2721 1000
2721 2722 1000
2722 2723 1000
2723 2724 1000
2724 2725 1000
2725 2726 1000
2726 2727 1000
2727 2728 1000
2728 2729 1000
2729 2730 1000
2730 2731 1000
2731 2732 1000
2732 2733 1000
2733 2734 1000
2734 2735 1000
2735 2736 1000
2736 2737 1000
2737 2738 1000
2738 2739 1000
2739 2740 1000
2740 2741 1000
2741 2742 1000
2742 2743 1000
2743 2744 1000
2744 2745 1000
2745 2746 1000
2746 2747 1000
2747 2748 1000
2748 2749 1000
2749 2750 1000
2750 2751 1000
2751 2752 1000
2752 2753 1000
2753 2754 1000
2754 2755 1000
2755 2756 1000
2756 2757 1000
2757 2758 1000
2758 2759 1000
2759 2760 1000
2760 2761 1000
2761 2762 1000
2762 2763 1000
2763 2764 1000
2764 2765 1000
2765 2766 1000
2766 2767 1000
2767 2768 1000
2768 2769 1000
2769 2770 1000
2770 2771 1000
2771 2772 1000
2772 2773 1000
2773 2774 1000
2774 2775 1000
2775 2776 1000
2776 2777 1000
2777 2778 1000
2778 2779 1000
2779 2780 1000
2780 2781 1000
2781 2782 1000
2782 2783 1000
2783 2784 1000
2784 2785 1000
2785 2786 1000
2786 2787 1000
2787 2788 1000
2788 2789 1000
2789 2790 1000
2790 2791 1000
2791 2792 1000
2792 2793 1000
2793 2794 1000
2794 2795 1000
2795 2796 1000
2796 2797 1000
2797 2798 1000
2798 2799 1000
2799 2800 1000
2800 2801 1000
2801 2802 1000
2802 2803 1000
2803 2804 1000
2804 2805 1000
2805 2806 1000
2806 2807 1000
2807 2808 1000
2808 2809 1000
2809 2810 1000
2810 2811 1000
2811 2812 1000
2812 2813 1000
2813 2814 1000
2814 2815 1000
2815 2816 1000
2816 2817 1000
2817 2818 1000
2818 2819 1000
2819 2820 1000
2820 2821 1000
2821 2822 1000
2822 2823 1000
2823 2824 1000
2824 2825 1000
2825 2826 1000
2826 2827 1000
2827 2828 1000
2828 2829 1000
2829 2830 1000
2830 2831 1000
2831 2832 1000
2832 2833 1000
2833 2834 1000
2834 2835 1000
2835 2836 1000
2836 2837 1000
2837 2838 1000
2838 2839 1000
2839 2840 1000
2840 2841 1000
2841 2842 1000
2842 2843 1000
2843 2844 1000
2844 2845 1000
2845 2846 1000
2846 2847 1000
2847 2848 1000
2848 2849 1000
2849 2850 1000
2850 2851 1000
2851 2852 1000
2852 2853 1000
2853 2854 1000
2854 2855 1000
2855 2856 1000
2856 2857 1000
2857 2858 1000
2858 2859 1000
2859 2860 1000
2860 2861 1000
2861 2862 1000
2862 2863 1000
2863 2864 1000
2864 2865 1000
2865 2866 1000
2866 2867 1000
2867 2868 1000
2868 2869 1000
2869 2870 1000
2870 2871 1000
2871 2872 1000
2872 2873 1000
2873 2874 1000
2874 2875 1000
2875 2876 1000
2876 2877 1000
2877 2878 1000
2878 2879 1000
2879 2880 1000
2880 2881 1000
2881 2882 1000
2882 2883 1000
2883 2884 1000
2884 2885 1000
2885 2886 1000
2886 2887 1000
2887 2888 1000
2888 2889 1000
2889 2890 1000
2890 2891 1000
2891 2892 1000
2892 2893 1000
2893 2894 1000
2894 2895 1000
2895 2896 1000
2896 2897 1000
2897 2898 1000
2898 2899 1000
2899 2900 1000
2900 2901 1000
2901 2902 1000
2902 2903 1000
2903 2904 1000
2904 2905 1000
2905 2906 1000
2906 2907 1000
2907 2908 1000
2908 2909 1000
2909 2910 1000
2910 2911 1000
2911 2912 1000
2912 2913 1000
2913 2914 1000
2914 2915 1000
2915 2916 1000
2916 2917 1000
2917 2918 1000
2918 2919 1000
2919 2920 1000
2920 2921 1000
2921 2922 1000
2922 2923 1000
2923 2924 1000
2924 2925 1000
2925 2926 1000
2926 2927 1000
2927 2928 1000
2928 2929 1000
2929 2930 1000
2930 2931 1000
2931 2932 1000
2932 2933 1000
2933 2934 1000
2934 2935 1000
2935 2936 1000
2936 2937 1000
2937 2938 1000
2938 2939 1000
2939 2940 1000
2940 2941 1000
2941 2942 1000
2942 2943 1000
2943 2944 1000
2944 2945 1000
2945 2946 1000
2946 2947 1000
2947 2948 1000
2948 2949 1000
2949 2950 1000
2950 2951 1000
2951 2952 1000
2952 2953 1000
2953 2954 1000
2954 2955 1000
2955 2956 1000
2956 2957 1000
2957 2958 1000
2958 2959 1000
2959 2960 1000
2960 2961 1000
2961 2962 1000
2962 2963 1000
2963 2964 1000
2964 2965 1000
2965 2966 1000
2966 2967 1000
2967 2968 1000
2968 2969 1000
2969 2970 1000
2970 2971 1000
2971 2972 1000
2972 2973 1000
2973 2974 1000
2974 2975 1000
2975 2976 1000
2976 2977 1000
2977 2978 1000
2978 2979 1000
2979 2980 1000
2980 2981 1000
2981 2982 1000
2982 2983 1000
2983 2984 1000
2984 2985 1000
2985 2986 1000
2986 2987 1000
2987 2988 1000
2988 2989 1000
2989 2990 1000
2990 2991 1000
2991 2992 1000
2992 2993 1000
2993 2994 1000
2994 2995 1000
2995 2996 1000
2996 2997 1000
2997 2998 1000
2998 2999 1000
614 2273 942
1524 2289 776
1614 2197 663
1403 1492 338
1017 1749 400
362 1167 616
1419 1772 547
1095 2484 422
1810 2547 934
113 2122 407
1677 2283 392
2142 2841 108
430 2751 828
742 2786 946
928 2983 42
190 2243 170
1070 2135 465
753 1279 430
1674 2884 999
1057 2316 692
2673 2678 447
1574 2024 374
723 2933 537
2375 2461 211
262 2009 763
945 1146 644
1274 1571 242
458 1729 264
2053 2579 752
2671 2886 79
150 295 817
11 873 972
429 2423 159
585 2852 169
1192 2899 240
538 2100 875
302 1655 997
161 374 745
368 1036 73
106 1087 272
482 2440 160
357 461 981
225 2136 112
78 2636 149
4 1193 545
907 2078 404
1929 2431 139
1110 2294 631
1451 2954 422
1340 1360 387
88 782 729
281 415 396
1950 2664 37
717 1532 643
537 2409 678
352 501 913
24 1819 12
1846 2809 688
32 2445 566
540 2683 91
932 2503 277
1681 1726 708
161 2955 93
486 1070 811
144 1444 53
391 1774 879
2359 2480 567
264 1607 572
364 673 658
686 1266 775
83 442 335
1934 2943 419
1942 2743 662
840 2611 322
982 2576 316
642 2509 448
1131 2439 659
10 1756 346
1295 2633 700
556 559 714
2041 2646 702
110 2211 751
1717 2137 818
660 2635 790
2213 2251 394
1892 1988 948
1272 2627 311
2178 2354 627
30 1177 516
781 2078 971
726 749 763
608 1592 995
343 1101 546
925 1887 408
980 1355 816
614 1374 217
164 603 453
113 1899 903
85 603 412
1144 1592 544
999 1704 358
979 2342 624
625 2619 597
1223 2988 351
66 2372 714
409 2585 672
306 818 826
987 2560 260
353 486 447
1728 2810 995
1480 2489 733
1614 2263 958
1015 2552 931
1343 2611 859
1828 2539 792
184 1907 833
883 2786 91
1996 2886 418
708 2146 164
667 872 50
549 1700 972
1526 2976 393
410 1339 194
1036 1141 402
235 2055 575
834 1991 706
1445 1974 824
168 2347 66
1171 1804 173
210 300 641
59 1160 160
1076 1783 615
2103 2374 778
984 1544 36
1991 2982 53
1475 1560 596
991 1031 818
1420 2304 450
334 836 126
682 2978 326
1546 1972 680
1777 2459 358
1188 2109 178
46 1233 441
363 429 775
1895 2869 846
405 2758 592
676 2860 124
849 2887 528
315 1050 564
1797 2572 280
734 753 748
1846 2481 678
2704 2779 922
1775 2985 295
1164 2548 770
774 2954 886
280 2348 418
729 1607 256
125 2904 103
2307 2597 687
366 2388 834
2016 2443 479
292 2462 507
527 2246 461
1403 1606 817
278 1453 645
973 1813 207
1450 2643 308
1494 2207 636
215 1227 154
523 1012 523
712 1943 266
1482 1720 401
2195 2853 613
2566 2739 877
282 2455 886
517 1367 999
677 1297 702
513 1045 961
1082 2512 403
537 788 455
2347 2635 710
2411 2680 398
216 2742 230
79 1689 745
55 1801 164
1341 2103 987
400 2217 21
1593 2033 512
1500 2136 585
1867 2013 158
1968 1986 199
700 1921 568
944 1749 149
760 811 112
225 2073 365
1085 2329 422
830 1031 673
1332 2766 370
615 2595 780
720 1691 332
499 2184 650
655 1500 626
1140 2712 315
1204 2486 417
1444 2188 272
51 1622 454
2311 2328 703
346 631 916
2283 2835 301
414 1200 823
2460 2911 486
1157 2621 759
1619 1958 924
1213 2838 837
536 951 631
1353 2606 846
1796 2368 996
958 1885 214
1999 2240 623
1921 2211 119
573 1914 130
1448 1556 616
471 2488 204
539 1407 933
234 1563 523
417 1973 507
2283 2430 785
469 662 757
2277 2338 337
1457 2890 929
764 1170 684
71 2259 836
812 2215 475
69 2766 199
990 1786 760
2721 2819 234
8 1587 615
204 2524 933
39 1210 515
1549 1845 514
147 360 301
171 1879 907
806 1997 365
83 2726 807
2205 2564 783
1036 2061 528
81 794 65
161 1346 227
36 1875 323
13 1265 520
355 2631 517
391 412 692
1291 1647 748
1745 1878 20
864 2077 321
2310 2398 979
1039 2315 206
1810 1856 506
1508 1697 843
807 2060 296
1317 2813 684
799 2536 394
2366 2609 498
386 1664 670
55 2708 365
1824 2348 155
805 1281 365
1567 2896 703
1142 2939 985
1732 2078 12
980 2537 251
48 354 883
465 1109 557
319 2087 461
1315 1319 858
326 382 485
377 2204 910
126 2791 554
307 1463 674
279 1806 62
1141 1280 275
205 1234 999
1117 1143 656
1587 2580 404
431 1941 345
451 991 348
377 1002 804
1560 2108 545
198 1695 61
293 2231 707
1640 2019 627
1137 2758 20
370 2483 971
1968 2511 583
2252 2958 608
98 412 599
1076 1616 86
505 1555 727
2326 2777 735
27 371 422
420 1901 297
1102 2731 864
466 564 389
1444 1458 424
25 110 547
16 2092 393
1135 1598 639
1301 2894 755
442 2924 179
1272 2079 927
2 2445 883
505 553 417
683 2394 682
1488 1494 901
1730 2551 481
959 2504 533
1556 1691 427
1232 2163 365
1658 1996 599
961 1009 911
704 1995 132
535 1460 959
2043 2966 863
794 1115 360
1374 1917 446
118 2388 214
172 2678 415
561 642 944
1546 2887 78
448 932 970
2219 2324 191
240 1931 694
1616 1738 972
1226 1327 344
473 2745 708
232 2348 219
460 490 702
1270 2726 541
776 1024 718
130 500 99
362 2184 608
605 1114 889
700 2668 670
871 2702 118
1810 2378 122
872 2940 636
717 1668 315
285 1094 220
111 2023 249
2032 2695 344
985 1094 844
479 1340 277
1681 2140 503
551 1056 870
2637 2954 527
418 464 926
605 1040 479
546 1106 101
10 2186 207
185 368 783
2690 2869 648
94 2280 791
497 2258 885
1648 2491 917
1174 1299 129
300 1221 30
1923 2417 974
1623 2793 251
1596 2922 949
33 250 319
1577 2446 671
713 2301 916
196 2421 806
2658 2838 860
1088 1409 469
406 1542 906
2067 2861 501
1751 2312 599
1304 2029 737
1685 2880 231
1649 1810 294
593 1137 870
639 2239 691
420 1835 772
1189 1863 142
1509 1747 558
2105 2562 501
2373 2986 354
313 432 962
1559 2789 859
824 2305 115
2074 2340 848
1652 2516 294
282 2583 402
1319 2819 980
212 2609 796
2608 2904 459
460 2593 189
1984 2088 346
455 2554 206
949 1561 597
1395 1766 606
73 1662 903
43 2147 164
997 1605 339
618 2644 590
628 1492 334
962 1029 674
914 2521 90
796 2742 750
12 2912 812
626 1395 237
592 1367 174
1171 1512 337
408 2756 888
798 1679 567
2096 2573 705
1779 2027 257
1017 1808 281
822 2339 419
643 2403 419
931 2798 368
65 225 792
20 461 674
84 990 454
1971 2215 145
1276 1788 145
257 1810 378
817 1506 571
1971 2476 824
584 1700 342
1444 1945 26
2179 2318 411
533 903 951
430 2880 62
72 944 201
423 1899 596
608 2719 719
1326 2848 213
267 1950 769
2220 2237 12
1436 2951 272
1083 1473 737
81 2714 199
384 1232 109
2155 2822 899
2599 2656 346
561 2402 57
459 981 916
2146 2459 250
858 2927 387
410 2785 203
815 923 376
142 183 880
539 2611 333
634 2425 352
878 1763 4
825 1001 247
1913 2181 753
1877 2399 89
865 1043 136
601 901 950
1577 2913 905
1619 2335 102
1777 2655 798
187 2531 750
481 2312 176
1044 1068 515
574 2369 811
752 2915 356
499 1448 214
1904 2675 2
444 1010 400
245 2114 764
2425 2707 485
154 1633 459
2508 2529 172
2130 2483 1000
146 300 78
275 2256 980
1212 1517 394
296 1388 824
1490 2677 479
1525 2144 918
532 2396 944
1204 1367 768
260 1472 360
1409 2777 262
170 2601 637
345 2420 564
880 1477 535
347 857 898
1084 1434 609
356 2128 957
907 1070 186
1174 1668 353
701 1242 454
2362 2994 264
953 2172 186
2355 2568 368
353 559 520
47 1642 387
84 2919 935
621 2651 71
435 461 765
1699 2399 941
758 1608 113
1262 2753 351
2012 2869 430
445 1867 897
833 2814 308
1772 2121 482
524 1205 460
1051 1901 212
1211 2468 813
1611 2531 199
199 1059 456
748 2188 967
1350 2968 472
373 2348 391
405 2829 970
68 1608 826
60 2219 873
603 2541 639
215 2315 565
843 1887 919
802 2589 899
125 220 355
948 1290 400
1536 2695 540
666 2032 63
1891 2737 527
793 893 481
1241 1936 131
121 1047 377
1859 2512 146
1200 2328 222
1030 1692 181
468 2023 341
1718 2874 814
1015 2574 269
1831 1911 552
526 2254 348
1277 2840 65
530 2628 833
1787 1851 857
1670 2902 818
1214 1359 729
588 598 4
1281 2991 572
389 2025 372
661 1664 405
21 2487 160
1093 1642 375
1715 1777 708
452 1537 165
2422 2770 179
861 888 533
417 1430 772
1114 2905 359
598 924 804
1126 1689 469
105 1910 719
1580 2080 708
2590 2904 346
970 2331 767
2070 2387 203
1503 2466 862
1059 2638 881
1123 2609 565
404 1832 120
139 441 880
952 1468 238
1242 2887 346
2245 2600 419
1008 1279 133
355 1247 761
673 2555 382
1361 1674 677
872 2533 946
1308 2360 552
7 706 159
248 1283 870
1925 2154 493
1811 2016 846
553 1646 94
543 2997 581
129 525 1
75 1505 862
1642 1938 756
824 2008 653
1156 2481 566
392 933 129
2238 2382 599
854 2295 651
362 955 353
1743 2824 491
607 2925 478
207 1960 123
92 2192 668
58 630 189
785 2334 658
1855 2166 454
1032 2933 757
844 2994 168
1808 1825 152
416 909 163
1593 2620 926
816 2168 300
1156 1431 970
2178 2303 711
1315 2109 513
81 598 984
2777 2940 945
411 2571 202
821 1484 168
1679 2801 991
899 1751 998
2600 2768 515
1731 2530 457
1681 1935 627
2206 2409 174
766 2039 662
40 200 309
358 588 766
1086 2305 813
295 327 683
2444 2602 415
1377 1580 453
2215 2696 787
1243 1766 546
506 2029 249
662 876 47
582 1856 997
606 1777 414
1422 1954 257
777 1599 92
2027 2281 333
399 1734 610
2309 2492 700
44 245 905
134 611 350
727 2720 1
2546 2650 684
2209 2346 602
827 1884 955
1304 2863 120
594 1504 209
319 1406 876
1584 1922 493
1474 2805 445
773 2728 971
693 824 167
2209 2468 166
2142 2631 421
1300 1801 218
505 712 844
1543 2750 9
1256 2735 309
870 1510 216
1047 2289 780
448 1513 981
1708 2019 750
803 950 780
2546 2636 31
406 1715 229
1721 2842 54
